UserId;SlideId;Time;Date
1;11;17:29:34;2014-09-04
1;16;17:29:43;2014-09-04
3;24;17:30:09;2014-09-04
123;7;17:30:15;2014-09-04
123;8;17:30:36;2014-09-04
22;18;17:31:19;2014-09-04
124;0;17:32:11;2014-09-04
124;1;17:32:37;2014-09-04
124;2;17:33:06;2014-09-04
1;17;17:33:50;2014-09-04
124;18;17:33:58;2014-09-04
8;33;17:38:51;2014-09-04
120;4;17:38:53;2014-09-04
120;5;17:39:26;2014-09-04
3;25;17:40:40;2014-09-04
70;25;17:44:06;2014-09-04
3;26;17:47:47;2014-09-04
70;26;17:50:53;2014-09-04
45;4;17:56:42;2014-09-04
45;5;17:58:03;2014-09-04
125;9;18:02:08;2014-09-04
125;15;18:02:35;2014-09-04
70;27;18:08:46;2014-09-04
50;25;18:26:16;2014-09-04
15;31;18:29:18;2014-09-04
15;32;18:31:52;2014-09-04
50;26;18:33:15;2014-09-04
126;0;18:36:17;2014-09-04
126;1;18:36:54;2014-09-04
126;2;18:36:59;2014-09-04
50;27;18:46:36;2014-09-04
60;23;18:51:19;2014-09-04
15;33;19:00:31;2014-09-04
127;0;19:04:52;2014-09-04
50;28;19:05:19;2014-09-04
127;3;19:05:30;2014-09-04
127;18;19:05:59;2014-09-04
127;7;19:06:20;2014-09-04
127;1;19:06:31;2014-09-04
127;2;19:06:41;2014-09-04
50;29;19:09:03;2014-09-04
127;6;19:09:24;2014-09-04
127;8;19:09:28;2014-09-04
127;17;19:09:36;2014-09-04
128;4;19:59:07;2014-09-04
128;8;19:59:12;2014-09-04
128;15;19:59:59;2014-09-04
128;17;20:00:16;2014-09-04
72;10;20:11:23;2014-09-04
44;42;20:13:36;2014-09-04
72;11;20:16:35;2014-09-04
72;12;21:03:44;2014-09-04
72;13;21:10:33;2014-09-04
72;32;21:54:53;2014-09-04
72;33;21:55:05;2014-09-04
72;28;21:55:55;2014-09-04
72;19;21:56:03;2014-09-04
72;24;21:56:10;2014-09-04
72;25;21:56:15;2014-09-04
72;31;21:56:21;2014-09-04
72;23;21:56:26;2014-09-04
72;14;22:14:33;2014-09-04
129;0;02:37:41;2014-09-05
129;1;02:39:06;2014-09-05
125;10;02:54:40;2014-09-05
130;0;02:56:15;2014-09-05
130;1;02:56:46;2014-09-05
125;11;03:18:58;2014-09-05
125;12;03:19:11;2014-09-05
125;13;03:35:08;2014-09-05
125;17;03:54:16;2014-09-05
131;0;05:15:25;2014-09-05
131;1;05:17:05;2014-09-05
132;1;05:21:38;2014-09-05
131;2;05:22:41;2014-09-05
132;2;05:25:34;2014-09-05
93;17;05:30:16;2014-09-05
86;20;05:37:35;2014-09-05
133;0;05:38:18;2014-09-05
133;3;05:38:52;2014-09-05
134;0;05:39:12;2014-09-05
135;0;05:39:18;2014-09-05
136;0;05:39:48;2014-09-05
137;0;05:39:56;2014-09-05
86;21;05:40:10;2014-09-05
136;1;05:40:33;2014-09-05
138;0;05:40:39;2014-09-05
138;1;05:41:29;2014-09-05
86;22;05:41:43;2014-09-05
139;0;05:42:28;2014-09-05
140;0;05:45:46;2014-09-05
141;0;05:45:48;2014-09-05
113;10;05:45:50;2014-09-05
141;2;05:46:29;2014-09-05
140;1;05:47:04;2014-09-05
142;0;05:47:07;2014-09-05
140;2;05:47:27;2014-09-05
142;1;05:47:34;2014-09-05
142;3;05:47:40;2014-09-05
143;0;05:47:57;2014-09-05
144;0;05:48:02;2014-09-05
142;2;05:48:03;2014-09-05
145;0;05:48:31;2014-09-05
146;0;05:48:44;2014-09-05
144;1;05:48:47;2014-09-05
146;1;05:48:48;2014-09-05
146;2;05:48:50;2014-09-05
141;18;05:48:56;2014-09-05
135;1;05:49:07;2014-09-05
143;1;05:49:08;2014-09-05
147;0;05:50:27;2014-09-05
113;11;05:51:16;2014-09-05
147;1;05:52:07;2014-09-05
148;0;05:55:47;2014-09-05
148;8;05:56:27;2014-09-05
133;15;05:56:28;2014-09-05
93;18;05:57:02;2014-09-05
135;2;05:59:25;2014-09-05
148;7;06:00:25;2014-09-05
86;23;06:03:57;2014-09-05
149;0;06:04:36;2014-09-05
148;6;06:05:02;2014-09-05
123;10;06:05:11;2014-09-05
131;3;06:06:23;2014-09-05
148;3;06:07:31;2014-09-05
148;10;06:08:04;2014-09-05
86;24;06:09:55;2014-09-05
150;0;06:15:38;2014-09-05
151;0;06:17:43;2014-09-05
151;1;06:19:17;2014-09-05
151;2;06:22:39;2014-09-05
113;12;06:27:08;2014-09-05
131;4;06:28:33;2014-09-05
152;0;06:32:03;2014-09-05
152;1;06:32:37;2014-09-05
113;13;06:32:48;2014-09-05
144;2;06:33:33;2014-09-05
153;0;06:36:03;2014-09-05
153;15;06:37:24;2014-09-05
154;0;06:38:59;2014-09-05
155;0;06:43:02;2014-09-05
131;5;06:46:33;2014-09-05
86;25;06:59:51;2014-09-05
86;26;07:04:47;2014-09-05
156;0;07:05:31;2014-09-05
156;1;07:09:32;2014-09-05
156;2;07:09:59;2014-09-05
86;27;07:24:29;2014-09-05
157;0;07:33:06;2014-09-05
157;1;07:33:50;2014-09-05
86;28;07:35:47;2014-09-05
125;16;07:40:00;2014-09-05
86;29;07:45:45;2014-09-05
125;19;07:51:14;2014-09-05
125;32;07:51:54;2014-09-05
125;33;07:52:05;2014-09-05
86;30;08:01:31;2014-09-05
86;31;08:09:50;2014-09-05
86;32;08:12:39;2014-09-05
151;3;08:13:01;2014-09-05
158;0;08:14:09;2014-09-05
158;1;08:14:48;2014-09-05
151;4;08:16:07;2014-09-05
151;5;08:17:22;2014-09-05
159;19;08:21:40;2014-09-05
131;6;08:24:10;2014-09-05
159;1;08:25:01;2014-09-05
86;33;08:25:25;2014-09-05
131;7;08:26:54;2014-09-05
160;0;08:42:44;2014-09-05
160;1;08:43:23;2014-09-05
131;8;08:44:38;2014-09-05
131;9;08:49:48;2014-09-05
88;20;08:51:30;2014-09-05
88;21;08:54:13;2014-09-05
88;22;08:57:30;2014-09-05
88;23;09:55:07;2014-09-05
159;27;10:05:41;2014-09-05
159;26;10:06:27;2014-09-05
159;28;10:06:33;2014-09-05
161;33;10:20:14;2014-09-05
16;14;10:28:27;2014-09-05
88;24;10:28:44;2014-09-05
162;0;10:36:47;2014-09-05
88;25;10:39:15;2014-09-05
125;14;10:43:22;2014-09-05
88;26;10:47:19;2014-09-05
163;0;10:52:23;2014-09-05
163;1;10:53:47;2014-09-05
16;15;10:54:43;2014-09-05
81;16;10:57:13;2014-09-05
4;25;11:12:15;2014-09-05
88;27;11:17:36;2014-09-05
17;24;11:19:14;2014-09-05
131;10;11:33:45;2014-09-05
81;17;11:36:08;2014-09-05
164;0;11:36:10;2014-09-05
164;1;11:36:54;2014-09-05
165;0;11:37:25;2014-09-05
166;0;11:37:45;2014-09-05
165;1;11:38:54;2014-09-05
164;2;11:40:10;2014-09-05
81;18;11:45:59;2014-09-05
165;2;11:46:52;2014-09-05
131;11;11:52:36;2014-09-05
125;20;11:57:14;2014-09-05
167;0;11:57:49;2014-09-05
167;1;12:01:22;2014-09-05
167;2;12:01:54;2014-09-05
113;14;12:12:49;2014-09-05
113;15;12:24:25;2014-09-05
52;14;12:31:43;2014-09-05
35;16;12:32:08;2014-09-05
81;19;12:43:57;2014-09-05
164;3;13:11:40;2014-09-05
164;4;13:14:24;2014-09-05
164;5;13:15:17;2014-09-05
168;10;13:28:18;2014-09-05
168;11;13:29:33;2014-09-05
16;16;13:30:24;2014-09-05
164;6;13:36:55;2014-09-05
164;7;13:38:25;2014-09-05
164;8;13:41:25;2014-09-05
92;30;13:42:42;2014-09-05
164;9;13:42:46;2014-09-05
168;12;13:45:39;2014-09-05
168;13;13:46:32;2014-09-05
169;0;13:50:24;2014-09-05
164;10;13:56:52;2014-09-05
100;20;13:57:52;2014-09-05
164;11;14:00:15;2014-09-05
100;21;14:03:36;2014-09-05
87;6;14:13:39;2014-09-05
87;8;14:14:34;2014-09-05
87;7;14:20:21;2014-09-05
170;0;14:23:15;2014-09-05
164;12;14:28:25;2014-09-05
164;13;14:29:17;2014-09-05
110;8;14:33:47;2014-09-05
68;14;14:35:35;2014-09-05
171;27;14:42:15;2014-09-05
87;9;14:43:16;2014-09-05
110;9;14:45:33;2014-09-05
164;14;14:48:42;2014-09-05
172;14;14:49:56;2014-09-05
172;9;14:50:09;2014-09-05
171;28;14:50:34;2014-09-05
164;15;14:52:30;2014-09-05
20;10;14:55:01;2014-09-05
171;29;14:55:20;2014-09-05
164;16;14:56:17;2014-09-05
20;11;14:58:29;2014-09-05
171;30;15:04:13;2014-09-05
164;17;15:06:38;2014-09-05
87;10;15:14:32;2014-09-05
110;10;15:15:09;2014-09-05
164;18;15:15:30;2014-09-05
87;11;15:16:06;2014-09-05
20;12;15:17:00;2014-09-05
68;15;15:18:38;2014-09-05
20;13;15:20:03;2014-09-05
173;1;15:21:19;2014-09-05
68;16;15:22:47;2014-09-05
110;11;15:23:43;2014-09-05
171;31;15:26:02;2014-09-05
169;1;15:28:21;2014-09-05
171;32;15:28:44;2014-09-05
87;12;15:31:19;2014-09-05
164;19;15:34:17;2014-09-05
87;14;15:34:18;2014-09-05
164;20;15:34:22;2014-09-05
169;2;15:37:15;2014-09-05
20;14;15:39:43;2014-09-05
87;15;15:40:24;2014-09-05
87;13;15:41:06;2014-09-05
12;24;15:41:32;2014-09-05
30;32;15:44:01;2014-09-05
30;27;15:44:14;2014-09-05
20;15;15:59:02;2014-09-05
87;16;16:01:43;2014-09-05
87;17;16:02:40;2014-09-05
164;21;16:09:12;2014-09-05
87;18;16:09:52;2014-09-05
164;22;16:11:01;2014-09-05
20;16;16:14:31;2014-09-05
174;1;16:20:20;2014-09-05
20;17;16:26:40;2014-09-05
164;23;16:31:11;2014-09-05
20;18;16:33:13;2014-09-05
12;25;16:43:05;2014-09-05
174;3;16:43:29;2014-09-05
174;4;16:45:28;2014-09-05
20;19;16:52:07;2014-09-05
4;31;17:08:03;2014-09-05
4;32;17:08:04;2014-09-05
174;5;17:08:38;2014-09-05
3;27;17:16:21;2014-09-05
68;17;17:23:07;2014-09-05
168;14;17:31:07;2014-09-05
168;15;17:36:06;2014-09-05
168;16;17:38:48;2014-09-05
68;19;17:39:16;2014-09-05
175;0;17:48:46;2014-09-05
168;17;17:50:51;2014-09-05
175;1;17:51:49;2014-09-05
168;18;17:58:33;2014-09-05
176;0;18:00:08;2014-09-05
176;3;18:00:59;2014-09-05
176;6;18:01:09;2014-09-05
113;18;18:01:17;2014-09-05
176;2;18:04:04;2014-09-05
177;0;18:09:49;2014-09-05
168;19;18:09:50;2014-09-05
177;1;18:11:45;2014-09-05
177;14;18:11:51;2014-09-05
177;2;18:12:15;2014-09-05
177;3;18:12:18;2014-09-05
177;4;18:12:19;2014-09-05
176;33;18:17:38;2014-09-05
121;3;18:59:54;2014-09-05
121;4;19:00:15;2014-09-05
121;5;19:00:21;2014-09-05
121;18;19:00:33;2014-09-05
159;103;19:17:13;2014-09-05
159;105;19:19:39;2014-09-05
164;24;19:54:22;2014-09-05
61;12;20:54:08;2014-09-05
61;13;21:06:43;2014-09-05
61;14;21:27:19;2014-09-05
61;15;22:10:14;2014-09-05
61;16;22:22:20;2014-09-05
164;25;03:23:38;2014-09-06
164;26;03:30:12;2014-09-06
164;27;03:43:34;2014-09-06
164;28;03:43:58;2014-09-06
164;29;04:07:58;2014-09-06
164;30;04:26:41;2014-09-06
122;2;04:36:01;2014-09-06
164;31;04:39:03;2014-09-06
164;32;04:41:39;2014-09-06
178;0;04:57:16;2014-09-06
178;3;04:57:46;2014-09-06
178;1;04:57:59;2014-09-06
178;2;04:58:25;2014-09-06
164;33;05:26:29;2014-09-06
179;0;05:28:24;2014-09-06
38;20;05:29:09;2014-09-06
179;1;05:30:04;2014-09-06
179;2;05:33:33;2014-09-06
38;21;05:33:37;2014-09-06
125;21;05:44:39;2014-09-06
125;22;05:48:55;2014-09-06
125;23;06:14:11;2014-09-06
180;0;06:17:37;2014-09-06
180;1;06:19:58;2014-09-06
181;0;06:20:39;2014-09-06
182;2;06:24:21;2014-09-06
180;2;06:35:19;2014-09-06
38;22;06:35:39;2014-09-06
12;26;06:36:30;2014-09-06
35;17;06:48:31;2014-09-06
51;5;06:55:02;2014-09-06
35;18;06:55:41;2014-09-06
61;17;06:56:45;2014-09-06
38;23;06:58:03;2014-09-06
61;18;07:05:09;2014-09-06
35;19;07:12:23;2014-09-06
61;19;07:17:55;2014-09-06
183;0;07:34:16;2014-09-06
35;20;07:36:14;2014-09-06
35;21;07:41:32;2014-09-06
159;34;07:42:25;2014-09-06
159;35;07:42:28;2014-09-06
159;36;07:42:38;2014-09-06
159;37;07:42:46;2014-09-06
159;41;07:43:01;2014-09-06
159;42;07:43:15;2014-09-06
179;3;07:43:35;2014-09-06
159;59;07:43:53;2014-09-06
184;3;07:45:12;2014-09-06
35;22;07:47:22;2014-09-06
3;28;07:53:10;2014-09-06
184;1;07:56:50;2014-09-06
12;27;07:56:56;2014-09-06
179;4;07:59:09;2014-09-06
3;29;08:02:22;2014-09-06
185;19;08:03:14;2014-09-06
185;33;08:03:27;2014-09-06
82;1;08:09:44;2014-09-06
35;23;08:12:01;2014-09-06
82;2;08:13:37;2014-09-06
12;28;08:15:35;2014-09-06
63;7;08:17:10;2014-09-06
63;4;08:17:14;2014-09-06
63;5;08:17:30;2014-09-06
3;30;08:21:15;2014-09-06
179;5;08:22:41;2014-09-06
186;10;08:26:07;2014-09-06
12;29;08:27:51;2014-09-06
186;11;08:28:01;2014-09-06
131;12;08:30:47;2014-09-06
125;24;08:31:50;2014-09-06
168;20;08:32:36;2014-09-06
168;21;08:35:00;2014-09-06
186;12;08:36:06;2014-09-06
168;22;08:37:44;2014-09-06
186;13;08:38:41;2014-09-06
184;4;08:39:36;2014-09-06
186;14;08:42:27;2014-09-06
63;12;08:46:34;2014-09-06
38;24;08:49:39;2014-09-06
183;1;08:54:20;2014-09-06
30;28;08:54:26;2014-09-06
60;20;08:56:22;2014-09-06
12;30;08:57:01;2014-09-06
30;29;08:59:05;2014-09-06
3;31;08:59:17;2014-09-06
183;2;08:59:36;2014-09-06
38;25;09:00:50;2014-09-06
3;32;09:02:25;2014-09-06
38;26;09:07:42;2014-09-06
12;31;09:10:01;2014-09-06
186;16;09:10:37;2014-09-06
186;17;09:11:03;2014-09-06
185;20;09:16:59;2014-09-06
35;24;09:17:34;2014-09-06
38;27;09:21:29;2014-09-06
185;21;09:22:52;2014-09-06
185;22;09:25:12;2014-09-06
30;30;09:30:10;2014-09-06
30;31;09:30:15;2014-09-06
3;33;09:33:13;2014-09-06
187;33;09:36:10;2014-09-06
187;19;09:38:00;2014-09-06
187;30;09:38:14;2014-09-06
187;22;09:38:34;2014-09-06
188;0;09:42:48;2014-09-06
188;1;09:43:17;2014-09-06
188;2;09:44:23;2014-09-06
188;14;09:48:37;2014-09-06
188;15;09:48:41;2014-09-06
188;16;09:48:48;2014-09-06
188;18;09:48:52;2014-09-06
185;23;09:48:53;2014-09-06
189;0;10:00:22;2014-09-06
186;19;10:04:18;2014-09-06
185;24;10:06:14;2014-09-06
131;13;10:13:36;2014-09-06
185;25;10:18:02;2014-09-06
187;20;10:19:03;2014-09-06
185;26;10:21:48;2014-09-06
187;21;10:28:20;2014-09-06
185;27;10:30:17;2014-09-06
190;3;10:30:35;2014-09-06
189;1;10:37:09;2014-09-06
189;2;10:37:23;2014-09-06
190;4;10:42:42;2014-09-06
190;5;10:43:34;2014-09-06
131;14;10:48:45;2014-09-06
131;15;10:53:15;2014-09-06
25;14;10:56:53;2014-09-06
187;32;10:57:34;2014-09-06
187;25;10:58:25;2014-09-06
187;26;10:58:29;2014-09-06
187;24;10:58:32;2014-09-06
187;27;10:58:42;2014-09-06
187;29;10:58:47;2014-09-06
190;6;11:00:29;2014-09-06
185;28;11:02:58;2014-09-06
185;29;11:10:30;2014-09-06
190;7;11:14:14;2014-09-06
125;25;11:18:44;2014-09-06
191;0;11:23:08;2014-09-06
6;17;11:25:27;2014-09-06
6;20;11:30:36;2014-09-06
185;30;11:31:45;2014-09-06
190;8;11:34:31;2014-09-06
190;9;11:38:32;2014-09-06
171;33;11:43:28;2014-09-06
38;28;11:44:30;2014-09-06
92;31;11:48:39;2014-09-06
92;32;11:51:08;2014-09-06
38;29;11:51:36;2014-09-06
63;6;12:00:35;2014-09-06
187;23;12:01:18;2014-09-06
38;30;12:10:05;2014-09-06
175;2;12:21:02;2014-09-06
38;31;12:24:30;2014-09-06
38;32;12:30:06;2014-09-06
190;10;12:30:57;2014-09-06
35;25;12:35:43;2014-09-06
125;26;12:36:42;2014-09-06
92;33;12:38:07;2014-09-06
35;26;12:43:23;2014-09-06
125;27;12:51:05;2014-09-06
190;11;12:51:45;2014-09-06
192;0;12:53:06;2014-09-06
192;1;12:53:28;2014-09-06
192;4;12:54:08;2014-09-06
192;5;12:54:12;2014-09-06
192;18;12:54:50;2014-09-06
192;19;12:55:33;2014-09-06
35;27;12:57:07;2014-09-06
193;0;13:01:09;2014-09-06
193;1;13:02:01;2014-09-06
185;31;13:11:56;2014-09-06
185;32;13:19:52;2014-09-06
190;12;13:26:55;2014-09-06
38;33;13:39:26;2014-09-06
194;0;13:43:28;2014-09-06
194;1;13:44:23;2014-09-06
194;2;13:45:44;2014-09-06
194;3;13:46:11;2014-09-06
194;4;13:47:50;2014-09-06
194;5;13:48:33;2014-09-06
194;6;13:50:54;2014-09-06
194;8;13:51:47;2014-09-06
194;9;13:52:20;2014-09-06
63;33;13:55:16;2014-09-06
195;1;14:03:38;2014-09-06
25;15;14:34:59;2014-09-06
196;0;14:50:24;2014-09-06
34;32;14:52:46;2014-09-06
96;10;14:54:12;2014-09-06
63;28;14:55:31;2014-09-06
125;28;15:00:00;2014-09-06
125;31;15:02:01;2014-09-06
196;1;15:05:18;2014-09-06
197;0;15:05:44;2014-09-06
197;1;15:06:27;2014-09-06
198;0;15:07:34;2014-09-06
198;1;15:07:43;2014-09-06
198;2;15:08:34;2014-09-06
196;2;15:12:47;2014-09-06
179;6;15:17:35;2014-09-06
96;11;15:19:40;2014-09-06
179;7;15:23:15;2014-09-06
46;16;15:28:44;2014-09-06
46;17;15:28:52;2014-09-06
34;11;16:01:22;2014-09-06
96;12;16:03:07;2014-09-06
96;13;16:04:11;2014-09-06
96;16;16:04:15;2014-09-06
96;18;16:04:19;2014-09-06
96;17;16:04:22;2014-09-06
52;15;16:26:11;2014-09-06
45;6;16:39:58;2014-09-06
45;7;16:43:07;2014-09-06
6;19;16:44:05;2014-09-06
85;20;16:47:20;2014-09-06
85;21;16:49:19;2014-09-06
179;8;16:54:09;2014-09-06
85;22;16:54:24;2014-09-06
199;10;16:59:04;2014-09-06
93;19;17:01:29;2014-09-06
199;11;17:01:46;2014-09-06
52;16;17:05:09;2014-09-06
200;0;17:13:16;2014-09-06
201;0;17:14:29;2014-09-06
201;1;17:15:25;2014-09-06
52;17;17:16:21;2014-09-06
201;2;17:19:33;2014-09-06
179;9;17:19:42;2014-09-06
199;12;17:20:01;2014-09-06
199;13;17:21:46;2014-09-06
202;0;17:23:47;2014-09-06
202;1;17:24:44;2014-09-06
201;3;17:27:34;2014-09-06
202;2;17:28:05;2014-09-06
196;3;17:30:03;2014-09-06
201;4;17:37:13;2014-09-06
201;5;17:37:50;2014-09-06
201;6;17:39:08;2014-09-06
201;7;17:40:03;2014-09-06
199;14;17:42:34;2014-09-06
196;4;17:43:18;2014-09-06
93;20;17:51:39;2014-09-06
201;8;17:54:12;2014-09-06
201;9;17:55:21;2014-09-06
201;10;17:55:25;2014-09-06
201;11;17:55:27;2014-09-06
201;12;17:55:29;2014-09-06
201;13;17:55:31;2014-09-06
201;14;17:55:34;2014-09-06
201;15;17:55:37;2014-09-06
201;16;17:55:40;2014-09-06
203;0;17:55:41;2014-09-06
201;17;17:55:44;2014-09-06
201;18;17:55:48;2014-09-06
201;19;17:55:52;2014-09-06
201;33;17:56:00;2014-09-06
201;32;17:56:05;2014-09-06
201;31;17:56:11;2014-09-06
203;19;17:56:18;2014-09-06
175;3;17:56:53;2014-09-06
175;4;18:00:23;2014-09-06
204;0;18:00:38;2014-09-06
175;5;18:01:40;2014-09-06
205;0;18:01:57;2014-09-06
205;1;18:02:22;2014-09-06
205;2;18:02:36;2014-09-06
93;21;18:03:44;2014-09-06
196;5;18:10:23;2014-09-06
93;22;18:11:47;2014-09-06
203;20;18:12:40;2014-09-06
203;21;18:14:14;2014-09-06
203;22;18:17:50;2014-09-06
203;23;18:18:06;2014-09-06
199;15;18:20:57;2014-09-06
203;24;18:21:16;2014-09-06
199;16;18:30:33;2014-09-06
203;25;18:31:42;2014-09-06
203;26;18:32:03;2014-09-06
203;27;18:32:08;2014-09-06
203;28;18:32:11;2014-09-06
196;6;18:33:30;2014-09-06
21;6;18:34:41;2014-09-06
203;29;18:35:05;2014-09-06
203;30;18:35:10;2014-09-06
203;31;18:35:12;2014-09-06
203;32;18:37:05;2014-09-06
196;7;18:43:14;2014-09-06
196;8;18:51:34;2014-09-06
21;7;18:57:09;2014-09-06
203;33;18:58:51;2014-09-06
21;8;18:58:54;2014-09-06
203;2;18:59:15;2014-09-06
21;9;19:00:38;2014-09-06
21;18;19:00:44;2014-09-06
179;10;19:01:47;2014-09-06
196;9;19:03:29;2014-09-06
206;0;19:06:45;2014-09-06
206;2;19:07:11;2014-09-06
206;1;19:07:16;2014-09-06
203;3;19:22:15;2014-09-06
203;1;19:22:16;2014-09-06
203;4;19:23:47;2014-09-06
203;5;19:23:58;2014-09-06
203;6;19:24:42;2014-09-06
179;11;19:25:11;2014-09-06
203;7;19:25:53;2014-09-06
203;8;19:27:53;2014-09-06
203;9;19:29:07;2014-09-06
203;10;19:29:56;2014-09-06
203;11;19:31:45;2014-09-06
203;12;19:33:29;2014-09-06
203;13;19:34:03;2014-09-06
203;14;19:34:25;2014-09-06
203;15;19:35:22;2014-09-06
203;16;19:36:55;2014-09-06
203;17;19:37:12;2014-09-06
203;18;19:41:07;2014-09-06
207;1;20:03:43;2014-09-06
207;2;20:04:48;2014-09-06
207;3;20:04:59;2014-09-06
199;17;20:17:59;2014-09-06
207;4;20:27:33;2014-09-06
207;5;20:27:52;2014-09-06
207;6;20:44:31;2014-09-06
207;7;20:46:06;2014-09-06
199;18;20:47:07;2014-09-06
207;8;20:49:02;2014-09-06
207;9;20:50:49;2014-09-06
199;19;21:00:58;2014-09-06
29;3;21:10:01;2014-09-06
29;4;21:20:14;2014-09-06
29;5;21:20:56;2014-09-06
29;6;22:07:04;2014-09-06
29;7;22:14:14;2014-09-06
208;0;00:27:06;2014-09-07
208;1;00:28:46;2014-09-07
208;2;00:29:00;2014-09-07
208;3;00:51:13;2014-09-07
208;4;00:52:54;2014-09-07
208;5;00:53:39;2014-09-07
93;23;03:06:00;2014-09-07
93;24;03:29:08;2014-09-07
209;0;03:40:49;2014-09-07
209;18;03:40:55;2014-09-07
209;4;03:41:03;2014-09-07
209;5;03:41:19;2014-09-07
209;6;03:41:39;2014-09-07
209;7;03:41:50;2014-09-07
209;8;03:41:54;2014-09-07
209;9;03:42:14;2014-09-07
209;30;03:42:33;2014-09-07
209;12;03:42:50;2014-09-07
11;19;04:35:16;2014-09-07
19;6;04:38:17;2014-09-07
19;7;04:39:24;2014-09-07
158;2;04:45:08;2014-09-07
19;8;04:48:36;2014-09-07
19;9;04:49:57;2014-09-07
179;12;04:59:20;2014-09-07
11;20;05:19:57;2014-09-07
210;0;05:23:34;2014-09-07
210;1;05:23:52;2014-09-07
11;21;05:23:56;2014-09-07
210;2;05:24:08;2014-09-07
11;22;05:26:06;2014-09-07
51;6;05:40:52;2014-09-07
1;10;05:41:25;2014-09-07
51;7;05:43:29;2014-09-07
1;12;05:47:27;2014-09-07
1;13;05:50:03;2014-09-07
51;8;05:51:01;2014-09-07
211;0;05:53:22;2014-09-07
51;9;05:54:19;2014-09-07
211;1;05:54:36;2014-09-07
1;15;06:03:00;2014-09-07
51;10;06:13:22;2014-09-07
35;28;06:16:19;2014-09-07
51;11;06:18:44;2014-09-07
35;29;06:20:56;2014-09-07
11;24;06:23:37;2014-09-07
1;32;06:24:15;2014-09-07
11;25;06:24:18;2014-09-07
1;19;06:24:30;2014-09-07
1;33;06:27:21;2014-09-07
1;20;06:38:30;2014-09-07
11;26;06:41:03;2014-09-07
179;13;06:41:55;2014-09-07
212;0;06:43:23;2014-09-07
212;1;06:44:16;2014-09-07
212;2;06:44:35;2014-09-07
212;3;06:45:25;2014-09-07
51;18;06:46:37;2014-09-07
51;15;06:47:05;2014-09-07
1;21;06:47:32;2014-09-07
1;22;06:48:48;2014-09-07
35;30;06:51:10;2014-09-07
11;27;07:02:51;2014-09-07
35;31;07:08:54;2014-09-07
35;32;07:15:37;2014-09-07
11;28;07:20:14;2014-09-07
11;29;07:24:29;2014-09-07
213;0;07:31:26;2014-09-07
213;1;07:31:40;2014-09-07
213;2;07:31:46;2014-09-07
212;4;07:32:54;2014-09-07
212;5;07:33:03;2014-09-07
131;16;07:35:50;2014-09-07
50;30;07:40:45;2014-09-07
1;23;07:44:01;2014-09-07
131;18;07:45:44;2014-09-07
35;33;07:52:44;2014-09-07
11;30;07:53:14;2014-09-07
1;24;07:59:30;2014-09-07
214;0;08:02:24;2014-09-07
11;31;08:05:38;2014-09-07
212;6;08:10:27;2014-09-07
93;25;08:10:48;2014-09-07
212;7;08:12:04;2014-09-07
214;1;08:13:24;2014-09-07
1;25;08:13:34;2014-09-07
90;10;08:14:50;2014-09-07
212;8;08:19:31;2014-09-07
93;26;08:19:41;2014-09-07
90;11;08:29:00;2014-09-07
1;26;08:35:35;2014-09-07
212;9;08:41:04;2014-09-07
212;10;08:42:04;2014-09-07
93;27;08:46:19;2014-09-07
50;31;08:48:14;2014-09-07
90;12;08:49:07;2014-09-07
1;27;08:49:30;2014-09-07
50;32;08:50:11;2014-09-07
90;13;08:51:50;2014-09-07
1;28;08:58:59;2014-09-07
212;11;09:01:11;2014-09-07
212;12;09:01:22;2014-09-07
212;13;09:01:47;2014-09-07
212;16;09:01:56;2014-09-07
93;28;09:04:36;2014-09-07
212;14;09:06:49;2014-09-07
1;29;09:17:08;2014-09-07
93;29;09:19:25;2014-09-07
215;0;09:25:59;2014-09-07
215;1;09:27:27;2014-09-07
147;2;09:42:45;2014-09-07
63;8;09:46:45;2014-09-07
63;9;09:48:13;2014-09-07
93;30;09:55:43;2014-09-07
63;10;10:02:37;2014-09-07
63;11;10:06:02;2014-09-07
216;0;10:11:20;2014-09-07
217;0;10:18:32;2014-09-07
196;10;10:29:56;2014-09-07
216;1;10:31:02;2014-09-07
63;13;10:32:14;2014-09-07
217;1;10:34:21;2014-09-07
217;2;10:34:29;2014-09-07
93;31;10:47:17;2014-09-07
93;32;10:52:10;2014-09-07
218;0;10:52:30;2014-09-07
218;1;10:52:49;2014-09-07
218;2;10:53:02;2014-09-07
93;33;10:53:26;2014-09-07
218;3;10:58:50;2014-09-07
219;0;11:01:21;2014-09-07
219;2;11:01:32;2014-09-07
63;14;11:02:05;2014-09-07
218;4;11:15:11;2014-09-07
218;5;11:16:10;2014-09-07
123;9;11:26:27;2014-09-07
218;6;11:36:49;2014-09-07
218;7;11:39:34;2014-09-07
219;3;11:40:55;2014-09-07
219;4;11:46:25;2014-09-07
219;5;11:47:54;2014-09-07
218;8;11:50:13;2014-09-07
218;9;11:51:45;2014-09-07
218;10;11:51:54;2014-09-07
123;11;11:56:06;2014-09-07
123;14;11:56:34;2014-09-07
219;6;12:04:07;2014-09-07
63;15;12:05:09;2014-09-07
219;7;12:09:21;2014-09-07
219;9;12:09:42;2014-09-07
218;11;12:15:00;2014-09-07
218;12;12:15:12;2014-09-07
63;16;12:20:57;2014-09-07
